kod_stacji;nazwa_stacji;nazwa_rzeki;rok_hydrologiczny;miesiac_roku_hydrologicznym;dzien;stan_wody;przeplyw;temperatura_wody;miesiac_kalendarzowy
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;13;399;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;14;398;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;15;402;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;16;396;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;17;395;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;18;396;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;19;397;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;20;393;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;21;392;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;22;391;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;23;391;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;24;391;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;25;392;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;26;391;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;27;392;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;28;391;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;29;387;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;30;387;99999.999;99.9;07
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;09;31;387;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;01;256;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;02;254;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;03;259;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;04;263;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;05;258;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;06;256;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;07;257;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;08;257;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;09;255;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;10;256;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;11;255;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;12;254;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;13;266;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;14;281;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;15;289;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;16;274;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;17;266;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;18;275;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;19;268;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;20;265;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;21;260;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;22;257;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;23;259;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;24;258;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;25;258;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;26;258;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;27;261;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;28;261;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;29;265;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;30;254;99999.999;99.9;07
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;09;31;259;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;01;132;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;02;131;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;03;135;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;04;143;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;05;138;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;06;131;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;07;129;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;08;127;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;09;125;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;10;128;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;11;127;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;12;125;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;13;138;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;14;178;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;15;194;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;16;174;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;17;156;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;18;172;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;19;157;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;20;152;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;21;145;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;22;136;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;23;133;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;24;131;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;25;130;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;26;130;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;27;129;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;28;129;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;29;139;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;30;131;99999.999;99.9;07
 150170090;BRZEG;Odra (1);2016;09;31;133;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;01;176;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;02;173;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;03;177;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;04;194;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;05;185;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;06;178;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;07;180;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;08;180;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;09;176;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;10;176;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;11;177;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;12;172;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;13;191;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;14;247;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;15;259;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;16;246;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;17;218;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;18;236;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;19;220;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;20;210;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;21;201;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;22;186;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;23;186;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;24;184;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;25;177;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;26;178;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;27;180;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;28;179;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;29;192;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;30;189;99999.999;99.9;07
 150170040;OŁAWA;Odra (1);2016;09;31;183;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;01;112;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;02;62;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;03;61;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;04;93;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;05;101;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;06;127;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;07;68;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;08;107;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;09;66;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;10;66;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;11;60;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;12;119;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;13;56;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;14;172;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;15;206;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;16;198;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;17;167;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;18;141;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;19;165;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;20;149;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;21;130;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;22;111;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;23;104;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;24;102;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;25;129;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;26;59;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;27;93;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;28;90;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;29;96;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;30;133;99999.999;99.9;07
 151160170;BRZEG DOLNY;Odra (1);2016;09;31;93;99999.999;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;01;92;74.700;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;02;48;43.800;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;03;43;41.400;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;04;69;59.000;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;05;83;66.000;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;06;115;89.900;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;07;53;46.500;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;08;89;70.800;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;09;53;46.500;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;10;51;45.300;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;11;45;42.400;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;12;100;79.100;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;13;44;41.900;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;14;120;95.500;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;15;196;155.000;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;16;175;137.000;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;17;157;121.000;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;18;115;88.200;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;19;156;120.000;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;20;126;96.700;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;21;127;97.900;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;22;95;74.400;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;23;80;63.900;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;24;86;66.900;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;25;118;91.800;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;26;49;44.500;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;27;65;54.300;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;28;74;59.200;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;29;78;61.800;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;30;110;85.300;99.9;07
 151160150;MALCZYCE;Odra (1);2016;09;31;76;60.800;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;01;121;86.600;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;02;102;70.100;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;03;53;44.100;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;04;53;44.100;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;05;92;63.500;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;06;119;84.300;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;07;94;64.500;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;08;105;72.600;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;09;91;62.300;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;10;57;45.700;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;11;54;44.600;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;12;116;82.300;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;13;97;66.800;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;14;115;84.000;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;15;195;158.000;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;16;189;152.000;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;17;169;131.000;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;18;142;105.000;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;19;161;124.000;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;20;138;101.000;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;21;143;106.000;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;22;118;82.300;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;23;96;66.100;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;24;103;70.300;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;25;122;88.000;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;26;92;63.700;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;27;79;55.900;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;28;88;60.800;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;29;87;60.400;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;30;103;72.100;99.9;07
 151160130;ŚCINAWA;Odra (1);2016;09;31;104;71.400;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;01;106;1.700;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;02;108;1.790;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;03;114;2.090;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;04;106;1.690;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;05;105;1.660;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;06;106;1.740;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;07;104;1.630;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;08;104;1.650;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;09;106;1.770;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;10;107;1.810;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;11;107;1.820;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;12;107;1.810;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;13;104;1.690;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;14;110;2.000;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;15;111;2.060;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;16;103;1.650;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;17;103;1.650;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;18;101;1.610;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;19;104;1.760;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;20;103;1.710;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;21;103;1.690;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;22;102;1.660;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;23;102;1.680;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;24;103;1.710;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;25;104;1.790;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;26;104;1.790;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;27;106;1.920;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;28;103;1.790;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;29;104;1.810;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;30;104;1.810;99.9;07
 150170030;OŁAWA;Oława (1334);2016;09;31;104;1.860;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;01;62;.790;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;02;61;.770;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;03;65;.910;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;04;62;.790;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;05;63;.830;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;06;67;.990;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;07;62;.820;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;08;60;.730;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;09;59;.700;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;10;59;.690;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;11;58;.670;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;12;65;.900;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;13;69;1.080;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;14;91;2.190;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;15;134;4.480;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;16;142;4.970;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;17;128;4.160;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;18;119;3.620;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;19;113;3.330;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;20;105;2.890;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;21;98;2.520;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;22;91;2.190;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;23;85;1.860;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;24;82;1.700;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;25;80;1.590;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;26;77;1.440;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;27;74;1.320;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;28;74;1.300;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;29;73;1.250;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;30;70;1.120;99.9;07
 151170010;KRZYŻANOWICE;Widawa (136);2016;09;31;70;1.110;99.9;07
 149180020;CHAŁUPKI;Odra (1);2016;10;01;183;71.500;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;02;155;48.500;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;03;135;35.500;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;04;126;30.400;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;05;126;30.500;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;06;176;64.800;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;07;154;47.600;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;08;133;34.700;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;09;116;25.300;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;10;141;40.600;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;11;168;58.500;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;12;145;41.700;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;13;120;27.400;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;14;111;22.900;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;15;111;22.700;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;16;111;22.800;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;17;103;19.700;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;18;99;17.700;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;19;95;16.300;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;20;93;15.300;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;21;103;20.000;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;22;108;21.600;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;23;98;17.500;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;24;93;15.600;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;25;90;14.200;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;26;87;13.200;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;27;85;12.200;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;28;83;11.600;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;29;85;12.400;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;30;93;15.300;99.9;08
 149180020;CHAŁUPKI;Odra (1);2016;10;31;85;12.400;99.9;08
 149180300;OLZA;Odra (1);2016;10;01;222;124.000;99.9;08
 149180300;OLZA;Odra (1);2016;10;02;165;74.800;99.9;08
 149180300;OLZA;Odra (1);2016;10;03;140;50.400;99.9;08
 149180300;OLZA;Odra (1);2016;10;04;134;43.100;99.9;08
 149180300;OLZA;Odra (1);2016;10;05;132;40.900;99.9;08
 149180300;OLZA;Odra (1);2016;10;06;174;82.100;99.9;08
 149180300;OLZA;Odra (1);2016;10;07;149;59.700;99.9;08
 149180300;OLZA;Odra (1);2016;10;08;135;44.500;99.9;08
 149180300;OLZA;Odra (1);2016;10;09;129;36.900;99.9;08
 149180300;OLZA;Odra (1);2016;10;10;168;75.300;99.9;08
 149180300;OLZA;Odra (1);2016;10;11;197;101.000;99.9;08
 149180300;OLZA;Odra (1);2016;10;12;153;63.600;99.9;08
 149180300;OLZA;Odra (1);2016;10;13;135;43.700;99.9;08
 149180300;OLZA;Odra (1);2016;10;14;131;39.100;99.9;08
 149180300;OLZA;Odra (1);2016;10;15;132;40.000;99.9;08
 149180300;OLZA;Odra (1);2016;10;16;130;37.900;99.9;08
 149180300;OLZA;Odra (1);2016;10;17;127;34.200;99.9;08
 149180300;OLZA;Odra (1);2016;10;18;123;29.400;99.9;08
 149180300;OLZA;Odra (1);2016;10;19;120;25.600;99.9;08
 149180300;OLZA;Odra (1);2016;10;20;120;24.600;99.9;08
 149180300;OLZA;Odra (1);2016;10;21;124;30.300;99.9;08
 149180300;OLZA;Odra (1);2016;10;22;132;40.600;99.9;08
 149180300;OLZA;Odra (1);2016;10;23;124;30.500;99.9;08
 149180300;OLZA;Odra (1);2016;10;24;121;25.800;99.9;08
 149180300;OLZA;Odra (1);2016;10;25;118;23.000;99.9;08
 149180300;OLZA;Odra (1);2016;10;26;114;20.000;99.9;08
 149180300;OLZA;Odra (1);2016;10;27;111;18.200;99.9;08
 149180300;OLZA;Odra (1);2016;10;28;108;17.200;99.9;08
 149180300;OLZA;Odra (1);2016;10;29;110;18.300;99.9;08
 149180300;OLZA;Odra (1);2016;10;30;120;25.100;99.9;08
 149180300;OLZA;Odra (1);2016;10;31;112;18.600;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;01;236;131.000;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;02;183;82.500;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;03;148;57.700;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;04;132;46.600;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;05;126;42.700;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;06;186;84.900;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;07;161;67.400;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;08;136;49.400;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;09;117;37.400;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;10;173;76.800;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;11;216;109.000;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;12;167;71.100;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;13;133;47.800;99.9;08
